date,hillary_tpd,trump_tpd,hillary_upd,trump_upd,freq,freq_hate,freq_upd,freq_upd_hate,freq_rt,freq_rt_hate,norm,norm_hate,norm_upd,norm_upd_hate,norm_rt,norm_rt_hate,election,date_num,slope_change,date_num2,slope_change2
2015-06-17,45130,185869,27121,123308,3,1,3,1,1,1,6.647462884998891e-5,2.2158209616662973e-5,1.1061539028796873e-4,3.6871796762656245e-5,2.2158209616662973e-5,2.2158209616662973e-5,0,1,0,1,0
2015-06-18,34157,239572,22442,155849,5,0,5,0,5,0,1.463828790584653e-4,0,2.227965421976651e-4,0,1.463828790584653e-4,0,0,2,0,4,0
2015-06-19,34370,158757,20666,106903,3,0,3,0,0,0,8.728542333430317e-5,0,1.451659730959063e-4,0,0,0,0,3,0,9,0
2015-06-20,35238,124724,22292,93928,6,0,6,0,3,0,1.7027073046143367e-4,0,2.691548537591961e-4,0,8.513536523071684e-5,0,0,4,0,16,0
2015-06-21,26170,71790,16831,52531,1,0,1,0,0,0,3.821169277799006e-5,0,5.941417622244667e-5,0,0,0,0,5,0,25,0
2015-06-22,25385,62404,16279,45764,10,0,4,0,6,0,3.9393342525113255e-4,0,2.457153387800233e-4,0,2.3636005515067954e-4,0,0,6,0,36,0
2015-06-23,38508,50630,24771,38703,6,0,6,0,2,0,1.558117793705204e-4,0,2.4221872350732712e-4,0,5.193725979017347e-5,0,0,7,0,49,0
2015-06-24,40162,59852,27105,44742,12,0,11,0,5,0,2.9878990090134955e-4,0,4.058291828076001e-4,0,1.2449579204222897e-4,0,0,8,0,64,0
2015-06-25,34803,173344,23551,106682,2,0,1,0,0,0,5.746631037554234e-5,0,4.2461041993970535e-5,0,0,0,0,9,0,81,0
2015-06-26,75397,179412,54932,111224,5,0,4,0,0,0,6.631563590063265e-5,0,7.281730139081045e-5,0,0,0,0,10,0,100,0
2015-06-27,28821,141857,19520,91458,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,121,0
2015-06-28,23059,96840,15879,67562,2,0,1,0,0,0,8.673403009670844e-5,0,6.297625795075257e-5,0,0,0,0,12,0,144,0
2015-06-29,22700,250334,15331,150343,4,0,4,0,2,0,1.762114537444934e-4,0,2.6090926880177417e-4,0,8.81057268722467e-5,0,0,13,0,169,0
2015-06-30,29971,310688,19639,183127,1,0,1,0,1,0,3.3365586733842714e-5,0,5.091908956667855e-5,0,3.3365586733842714e-5,0,0,14,0,196,0
2015-07-01,65931,307686,38559,181455,4,1,4,1,0,0,6.0669487797849264e-5,1.5167371949462316e-5,1.0373713011229545e-4,2.5934282528073862e-5,0,0,0,15,0,225,0
2015-07-02,37549,315123,22851,181043,1,0,1,0,0,0,2.66318676928813e-5,0,4.376176097326157e-5,0,0,0,0,16,0,256,0
2015-07-03,26941,227649,16344,144096,2,1,2,1,1,1,7.423629412419731e-5,3.711814706209866e-5,1.2236906510034264e-4,6.118453255017132e-5,3.711814706209866e-5,3.711814706209866e-5,0,17,0,289,0
2015-07-04,28085,163256,17990,95956,6,0,6,0,4,0,2.1363717286807904e-4,0,3.3351862145636465e-4,0,1.424247819120527e-4,0,0,18,0,324,0
2015-07-05,42871,161806,27816,96182,4,0,4,0,1,0,9.330316530988314e-5,0,1.438021282714984e-4,0,2.3325791327470786e-5,0,0,19,0,361,0
2015-07-06,48807,182295,32500,115760,2,0,2,0,0,0,4.097772860450345e-5,0,6.153846153846154e-5,0,0,0,0,20,0,400,0
2015-07-07,50563,207599,30675,124396,1,0,1,0,0,0,1.977730751735459e-5,0,3.2599837000814995e-5,0,0,0,0,21,0,441,0
2015-07-08,33410,129766,21113,76623,22,0,18,0,8,0,6.584854833882072e-4,0,8.525552976838915e-4,0,2.3944926668662076e-4,0,0,22,0,484,0
2015-07-09,48459,266406,29987,136579,12,1,11,1,3,0,2.4763201882003344e-4,2.063600156833612e-5,3.668256244372561e-4,3.334778403975056e-5,6.190800470500836e-5,0,0,23,0,529,0
2015-07-10,32645,209770,20957,111370,5,0,5,0,1,0,1.5316281206922958e-4,0,2.385837667605096e-4,0,3.063256241384592e-5,0,0,24,0,576,0
2015-07-11,27423,191932,18425,87589,5,0,5,0,3,0,1.8232870218429784e-4,0,2.71370420624152e-4,0,1.093972213105787e-4,0,0,25,0,625,0
2015-07-12,30896,259211,18649,135275,3,0,3,0,2,0,9.709994821336095e-5,0,1.6086653439862728e-4,0,6.47332988089073e-5,0,0,26,0,676,0
2015-07-13,77414,355705,43882,206020,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,729,0
2015-07-14,53012,273404,33358,168274,4,0,4,0,0,0,7.545461404964914e-5,0,1.1991126566340908e-4,0,0,0,0,28,0,784,0
2015-07-15,35045,212582,22628,129561,2,0,2,0,0,0,5.706948209444999e-5,0,8.838607035531201e-5,0,0,0,0,29,0,841,0
2015-07-16,37794,170257,22246,105287,2,0,2,0,0,0,5.291845266444409e-5,0,8.990380293086398e-5,0,0,0,0,30,0,900,0
2015-07-17,32342,234700,19750,151274,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,961,0
2015-07-18,28092,324246,17253,166728,2,0,2,0,1,0,7.119464616260858e-5,0,1.159218686605228e-4,0,3.559732308130429e-5,0,0,32,0,1024,0
2015-07-19,27413,298763,16872,155182,13,0,10,0,8,0,4.7422755626892353e-4,0,5.926979611190138e-4,0,2.9183234231933754e-4,0,0,33,0,1089,0
2015-07-20,33338,318564,21324,161569,3,0,3,0,1,0,8.998740176375308e-5,0,1.4068655036578504e-4,0,2.9995800587917693e-5,0,0,34,0,1156,0
2015-07-21,39843,374953,24665,184864,1,0,1,0,0,0,2.5098511658258665e-5,0,4.054327995134806e-5,0,0,0,0,35,0,1225,0
2015-07-22,34716,306448,20668,164409,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1296,0
2015-07-23,35992,364702,22064,196448,3,0,3,0,1,0,8.335185596799289e-5,0,1.359680928208847e-4,0,2.7783951989330962e-5,0,0,37,0,1369,0
2015-07-24,68715,232124,37693,135070,8,0,8,0,0,0,1.1642290620679619e-4,0,2.1224099965510838e-4,0,0,0,0,38,0,1444,0
2015-07-25,45930,152287,26064,84262,10,0,10,0,9,0,2.1772262138036142e-4,0,3.83670963781461e-4,0,1.9595035924232528e-4,0,0,39,0,1521,0
2015-07-26,38208,160889,22016,83248,3,0,3,0,0,0,7.85175879396985e-5,0,1.3626453488372093e-4,0,0,0,0,40,0,1600,0
2015-07-27,50538,172456,27059,96164,5,0,5,0,0,0,9.893545450947801e-5,0,1.8478140359954175e-4,0,0,0,0,41,0,1681,0
2015-07-28,48681,243883,27338,130794,3,0,3,0,0,0,6.162568558575214e-5,0,1.0973736191381959e-4,0,0,0,0,42,0,1764,0
2015-07-29,46032,207382,28268,115840,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,1849,0
2015-07-30,47933,195376,28278,111224,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,1936,0
2015-07-31,68357,149325,35929,87855,6,0,6,0,0,0,8.777447810758226e-5,0,1.669960199281917e-4,0,0,0,0,45,0,2025,0
2015-08-01,46782,106443,26290,63909,7,0,5,0,2,0,1.496301996494378e-4,0,1.901863826550019e-4,0,4.275148561412509e-5,0,0,46,0,2116,0
2015-08-02,30816,125589,17396,73272,4,0,3,0,1,0,1.2980269989615784e-4,0,1.724534375718556e-4,0,3.245067497403946e-5,0,0,47,0,2209,0
2015-08-03,47311,156202,28883,86724,4,0,3,0,2,0,8.454693411680158e-5,0,1.0386732680123256e-4,0,4.227346705840079e-5,0,0,48,0,2304,0
2015-08-04,41912,212702,26816,122672,2,0,2,0,0,0,4.77190303493033e-5,0,7.458233890214797e-5,0,0,0,0,49,0,2401,0
2015-08-05,56559,189473,33200,107461,13,0,13,0,6,0,2.2984847681182483e-4,0,3.9156626506024094e-4,0,1.0608391237468838e-4,0,0,50,0,2500,0
2015-08-06,21869,112618,14146,68662,7,0,4,0,0,0,3.200877955096255e-4,0,2.827654460624912e-4,0,0,0,0,51,0,2601,0
2015-08-07,140586,1052480,94392,494723,5,0,5,0,0,0,3.556541903176703e-5,0,5.2970590728027796e-5,0,0,0,0,52,0,2704,0
2015-08-08,43934,576309,28079,244205,1,0,1,0,0,0,2.2761414849547046e-5,0,3.561380391039567e-5,0,0,0,0,53,0,2809,0
2015-08-09,37119,416290,23818,181172,2,0,2,0,0,0,5.38807618739729e-5,0,8.397010664203544e-5,0,0,0,0,54,0,2916,0
2015-08-10,56219,379323,34450,178963,6,0,6,0,1,0,1.0672548426688486e-4,0,1.7416545718432512e-4,0,1.7787580711147478e-5,0,0,55,0,3025,0
2015-08-11,77109,371747,46525,176163,8,0,8,0,2,0,1.0374923809153276e-4,0,1.7195056421278883e-4,0,2.593730952288319e-5,0,0,56,0,3136,0
2015-08-12,124915,301292,71138,153464,12,0,11,0,6,0,9.606532442060602e-5,0,1.546290308976918e-4,0,4.803266221030301e-5,0,0,57,0,3249,0
2015-08-13,74958,212582,40768,113107,3,0,2,0,0,0,4.0022412551028574e-5,0,4.905808477237049e-5,0,0,0,0,58,0,3364,0
2015-08-14,66089,182053,35733,100229,3,0,3,0,1,0,4.539333323245926e-5,0,8.395600705230459e-5,0,1.513111107748642e-5,0,0,59,0,3481,0
2015-08-15,58780,186967,30711,93845,6,0,6,0,1,0,1.0207553589656345e-4,0,1.9536973722770342e-4,0,1.701258931609391e-5,0,0,60,0,3600,0
2015-08-16,48977,245755,28000,112683,2,0,2,0,0,0,4.0835494211568694e-5,0,7.142857142857143e-5,0,0,0,0,61,0,3721,0
2015-08-17,60472,291678,32375,135884,4,0,3,0,1,0,6.614631565021828e-5,0,9.266409266409266e-5,0,1.653657891255457e-5,0,0,62,0,3844,0
2015-08-18,80689,326460,44419,164851,8,0,8,0,0,0,9.914610417776897e-5,0,1.8010310902991962e-4,0,0,0,0,63,0,3969,0
2015-08-19,91267,307124,50501,164673,9,0,9,0,4,0,9.861176547930796e-5,0,1.7821429278628146e-4,0,4.3827451324136876e-5,0,0,64,0,4096,0
2015-08-20,79602,393088,49828,206136,8,0,8,0,3,0,1.0049998743750157e-4,0,1.6055229991169623e-4,0,3.7687495289063086e-5,0,0,65,0,4225,0
2015-08-21,58737,334594,34247,173852,4,0,4,0,4,0,6.810017535795155e-5,0,1.1679855169795894e-4,0,6.810017535795155e-5,0,0,66,0,4356,0
2015-08-22,37305,392028,22426,193249,1,0,1,0,0,0,2.6806058169146228e-5,0,4.459109961651654e-5,0,0,0,0,67,0,4489,0
2015-08-23,33811,299780,20160,174616,2,0,2,0,1,0,5.915234686936204e-5,0,9.92063492063492e-5,0,2.957617343468102e-5,0,0,68,0,4624,0
2015-08-24,46322,290128,28755,168661,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,4761,0
2015-08-25,46050,490234,28307,238574,1,0,1,0,0,0,2.171552660152009e-5,0,3.532695093086516e-5,0,0,0,0,70,0,4900,0
2015-08-26,61269,1051509,39245,517531,6,0,6,0,4,0,9.792880575821377e-5,0,1.5288571792585043e-4,0,6.528587050547586e-5,0,0,71,0,5041,0
2015-08-27,67194,687001,40174,407793,6,0,6,0,5,0,8.92936869363336e-5,0,1.4935032608154528e-4,0,7.441140578027801e-5,0,0,72,0,5184,0
2015-08-28,62581,536163,34515,317011,22,0,22,0,14,0,3.5154439845959634e-4,0,6.374040272345358e-4,0,2.2371007174701586e-4,0,0,73,0,5329,0
2015-08-29,46841,436020,27662,267253,10,0,10,0,4,0,2.134881834290472e-4,0,3.615067601764153e-4,0,8.539527337161889e-5,0,0,74,0,5476,0
2015-08-30,39907,393799,24722,257159,4,0,4,0,2,0,1.002330418222367e-4,0,1.617992071838848e-4,0,5.011652091111835e-5,0,0,75,0,5625,0
2015-08-31,45882,664218,28950,447710,4,0,2,0,0,0,8.718015779608561e-5,0,6.90846286701209e-5,0,0,0,0,76,0,5776,0
2015-09-01,77933,386534,45039,237185,3,0,3,0,0,0,3.849460433962506e-5,0,6.6608938919603e-5,0,0,0,0,77,0,5929,0
2015-09-02,52054,318191,30357,191271,2,0,2,0,0,0,3.84216390671226e-5,0,6.588266297723754e-5,0,0,0,0,78,0,6084,0
2015-09-03,56959,366476,33992,203184,2,0,2,0,0,0,3.5112976000280905e-5,0,5.8837373499646975e-5,0,0,0,0,79,0,6241,0
2015-09-04,54162,338103,32116,178916,4,0,4,0,0,0,7.385251652450058e-5,0,1.2454851164528583e-4,0,0,0,0,80,0,6400,0
2015-09-05,50703,288003,29264,160448,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,6561,0
2015-09-06,46855,271221,30185,157369,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,6724,0
2015-09-07,47394,260186,30707,145843,11,0,11,0,6,0,2.3209688990167532e-4,0,3.5822450906959326e-4,0,1.26598303582732e-4,0,0,83,0,6889,0
2015-09-08,74103,235438,41031,135296,3,0,3,0,3,0,4.048419092344439e-5,0,7.311544929443592e-5,0,4.048419092344439e-5,0,0,84,0,7056,0
2015-09-09,84067,279961,44634,153343,8,0,8,0,4,0,9.516219206109413e-5,0,1.792355603351705e-4,0,4.7581096030547064e-5,0,0,85,0,7225,0
2015-09-10,65792,359705,40585,180867,3,0,3,0,1,0,4.5598249027237355e-5,0,7.391893556732783e-5,0,1.5199416342412452e-5,0,0,86,0,7396,0
2015-09-11,50068,279174,30697,153329,3,0,3,0,0,0,5.9918510825277624e-5,0,9.772941981301104e-5,0,0,0,0,87,0,7569,0
2015-09-12,36515,261369,20594,138363,5,1,5,1,3,1,1.3693002875530603e-4,2.738600575106121e-5,2.4278916189181314e-4,4.855783237836263e-5,8.215801725318362e-5,2.738600575106121e-5,0,88,0,7744,0
2015-09-13,36934,219094,21165,121043,1,0,1,0,0,0,2.7075323550116425e-5,0,4.724781478856603e-5,0,0,0,0,89,0,7921,0
2015-09-14,51166,277761,28461,153159,1,0,1,0,1,0,1.954422858929758e-5,0,3.513579986648396e-5,0,1.954422858929758e-5,0,0,90,0,8100,0
2015-09-15,44794,368745,26137,175044,2,0,2,0,0,0,4.4648836897798814e-5,0,7.651987603780082e-5,0,0,0,0,91,0,8281,0
2015-09-16,43386,445836,28299,212957,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,8464,0
2015-09-17,128572,1054329,77606,558932,4,0,4,0,0,0,3.111097284012071e-5,0,5.1542406514960185e-5,0,0,0,0,93,0,8649,0
2015-09-18,59533,462386,34934,238661,2,0,2,0,0,0,3.359481296087884e-5,0,5.7250815824125495e-5,0,0,0,0,94,0,8836,0
2015-09-19,44477,374089,25368,190185,4,0,4,0,0,0,8.993412325471592e-5,0,1.576789656259855e-4,0,0,0,0,95,0,9025,0
2015-09-20,42243,314414,24853,178744,1,0,1,0,0,0,2.367256113438913e-5,0,4.023659115599726e-5,0,0,0,0,96,0,9216,0
2015-09-21,43784,309049,26492,164727,2,0,2,0,1,0,4.567878677142335e-5,0,7.549448890231014e-5,0,2.2839393385711677e-5,0,0,97,0,9409,0
2015-09-22,60804,192200,36774,104860,5,0,5,0,1,0,8.22314321426222e-5,0,1.359656278892696e-4,0,1.6446286428524438e-5,0,0,98,0,9604,0
